OBJECTID,GLOBALID,* Damage,* Structure Type,x,y
5564,ea7b14b0-e402-4a92-b0c3-2f20f9440236,No Damage,Multi Family Residence Multi Story,-13198542.066,4038882.8699
5565,ed324613-fc33-4e14-b5b0-eb2caf7e399f,No Damage,Multi Family Residence Multi Story,-13198513.8152,4038833.0646
5566,7c2a7786-5a45-4d21-abd0-cbad65c3d9fb,No Damage,Multi Family Residence Multi Story,-13198490.8387,4038781.3151
5567,d840aeed-416a-4de1-8a92-c11a352b5e8c,No Damage,Commercial Building Multi Story,-13198629.0384,4039052.521
5568,34183a7d-a9ca-4c14-b649-67425b7710b3,No Damage,Multi Family Residence Multi Story,-13198625.5436,4039125.1165
5569,e42a23da-2ca9-443a-a22f-31ec08e8858b,Destroyed (>50%),Single Family Residence Multi Story,-13208812.0329,4034216.6184
5570,d8d3a4ac-1f9d-4e9d-bcd8-7111e44f6856,No Damage,Utility Misc Structure,-13209174.1538,4035005.5987
5572,1c6e4f10-b042-490f-ae94-7fba097b68c5,Destroyed (>50%),Single Family Residence Multi Story,-13209094.8037,4034950.296
5574,837cffb3-46d4-4c42-abe8-5ae4627fae2b,Affected (1-9%),Single Family Residence Multi Story,-13208233.7782,4034630.4565
5575,2206ce81-3e0f-4669-94d0-035567828520,No Damage,Single Family Residence Multi Story,-13197118.3996,4038589.0723
5576,0028bfce-a63d-4fff-9a7b-2d117d8393ff,No Damage,Single Family Residence Multi Story,-13197144.9969,4038520.4631
5577,13acff32-75e9-4651-a11c-b0bbbd8d3d63,No Damage,Single Family Residence Multi Story,-13197156.446,4038606.7073
5578,0381ed2d-523c-404c-89b5-bcd1b7357bcf,Destroyed (>50%),Single Family Residence Multi Story,-13197174.6854,4038569.6137
5579,67378da4-c706-4ae5-aa00-2f4599d7c9fd,No Damage,Single Family Residence Multi Story,-13197211.4909,4038513.3255
5580,dbafbff8-4bdd-4376-8ce7-5bc160ba26e5,No Damage,Single Family Residence Multi Story,-13197208.8775,4038491.5575
5581,3c636ba9-74b8-4d27-b383-4f1eda89e92a,No Damage,Single Family Residence Multi Story,-13197185.6593,4038463.9823
5582,da2f9f32-536c-496b-aa40-52bd3fb8a2af,No Damage,Single Family Residence Multi Story,-13197163.4993,4038434.2502
5583,dadf2a50-21ce-4886-9baa-3a4ea7a99a1a,No Damage,Single Family Residence Multi Story,-13197157.1313,4038397.7526
5584,f2faf5ae-0dc0-4809-b9aa-a2d2a5657eb5,No Damage,Single Family Residence Multi Story,-13197162.2165,4038375.1969
5585,e38ddb41-2b98-4369-9970-0f62186efe75,No Damage,Single Family Residence Multi Story,-13197170.3646,4038340.4477
5586,63d52b5b-3819-4178-91ca-6b08dc0fb9cb,No Damage,Single Family Residence Multi Story,-13197157.9193,4038312.484
5587,dc1abcdf-29bf-4b35-92ac-1d1b47bb71d8,No Damage,Single Family Residence Multi Story,-13197151.922,4038284.4548
5588,19f65e83-df76-4a7a-8906-5457d507a14d,No Damage,Single Family Residence Multi Story,-13197153.5849,4038253.2225
5589,6e9b1365-9ec8-4493-9edd-0a3f1077cd33,No Damage,Single Family Residence Multi Story,-13197149.0116,4038225.2767
5590,dce93092-db08-4515-9ae7-9e5a9029d93b,No Damage,Single Family Residence Multi Story,-13197140.0118,4038191.0711
5591,6938a132-ca14-40ce-8093-09057347060b,No Damage,Single Family Residence Multi Story,-13197146.8019,4038153.8663
5592,c27a827e-ec35-4306-838d-2a46d84725ba,No Damage,Single Family Residence Multi Story,-13197151.3131,4038122.6319
5593,4cc6e311-43e1-4ba4-b05d-ed53b36fe4d9,Destroyed (>50%),Single Family Residence Multi Story,-13197065.5479,4038557.5992
5594,ae694c27-ed2e-42ef-9756-81a152477dee,No Damage,Single Family Residence Multi Story,-13197091.7466,4038429.3086
5595,29342ee4-1d52-43be-be3b-4afbd5625db6,No Damage,Single Family Residence Multi Story,-13195702.9463,4035906.8469
5596,1dc51989-5417-4f30-b3a2-ca0b6f32c5fb,No Damage,Single Family Residence Multi Story,-13195672.2885,4035898.5155
5597,1c95f886-4e25-442b-beb0-eafd1d6a049b,Destroyed (>50%),Single Family Residence Single Story,-13195646.2196,4035885.0983
5598,0accb5f6-8cea-48b9-97a3-6f6a2e076c2f,Destroyed (>50%),Single Family Residence Multi Story,-13195610.2396,4035858.312
5599,41b56844-d0d3-4b44-a823-470fea20afcd,Destroyed (>50%),Single Family Residence Single Story,-13195598.6992,4035895.043
5600,af0e0b3b-a5bb-446d-94cf-db05980bb108,No Damage,Single Family Residence Single Story,-13195592.6765,4035919.1265
5601,61aed051-d5f6-43c2-b89e-9ccd354f15b2,Destroyed (>50%),Single Family Residence Single Story,-13195762.9057,4035875.3616
5602,32c2d930-7455-4f88-8b53-2a96affe63eb,Destroyed (>50%),Single Family Residence Single Story,-13195797.7993,4035888.0705
5603,a5455701-1c6b-467b-8247-eb7bfcde93c6,No Damage,Single Family Residence Single Story,-13195823.5549,4035921.0683
5604,55e905f9-1cae-410b-8e9f-e3a857138145,Affected (1-9%),Single Family Residence Single Story,-13195837.6352,4035958.3214
5605,8be352bd-cb65-4ac7-b07f-6034258d01db,Minor (10-25%),Single Family Residence Single Story,-13195826.8353,4035996.6965
5606,2461ec79-fd0f-4dca-973a-cfdaa57bff7d,Destroyed (>50%),Single Family Residence Single Story,-13195810.018,4036019.819
5607,6eecdd34-0385-4b54-8966-96c24276370c,No Damage,Single Family Residence Multi Story,-13195790.4605,4036043.1889
5608,55ccf529-d348-48ec-b2ea-a2c923180180,No Damage,Single Family Residence Multi Story,-13195778.1049,4036090.4696
5609,76a316a2-c49b-477b-aad6-dd48fbd6828e,No Damage,Utility Misc Structure,-13195762.6017,4036077.3872
5610,f3f88df3-157c-462e-b4fc-28bbc4667b33,No Damage,Single Family Residence Multi Story,-13195725.0239,4036077.9766
5611,4bf1354c-edac-4ef7-8764-6da709cdd72e,No Damage,Single Family Residence Multi Story,-13195754.746,4036059.3944
5612,963a30c7-4dee-43ff-8f29-896cc3be9283,No Damage,Single Family Residence Multi Story,-13195689.0864,4036075.0732
5613,42d4c132-069a-4bb0-a020-1af24b2a246f,No Damage,Single Family Residence Multi Story,-13195673.9837,4036051.387
5614,b34e59a9-a1b4-4abc-b551-20b2a2b78c13,No Damage,Single Family Residence Single Story,-13195686.7835,4036020.6815
5615,2437b22f-4e15-4020-a67c-f34628d92b4c,Minor (10-25%),Single Family Residence Single Story,-13195725.7804,4036016.6613
5616,f348f3c6-7dc1-45f2-bce1-e051789d2697,No Damage,Single Family Residence Single Story,-13195764.7988,4035997.4139
5617,ea819421-835a-4fb4-baf7-cbf412e0daeb,No Damage,Utility Misc Structure,-13195745.8257,4035982.5796
5618,413facf9-8377-492b-a143-87fd56a73736,Affected (1-9%),Single Family Residence Single Story,-13195784.3881,4035954.662
5619,33e035ec-e240-4f11-945a-44b8147c53a9,Affected (1-9%),Commercial Building Single Story,-13197092.7589,4034914.7972
5620,35a7088e-b2c5-4a4d-96ac-de2331e1dc21,Destroyed (>50%),Utility Misc Structure,-13196769.446,4035225.4664
5621,aa4b5a29-7a79-48d2-b114-d33ccfd0217e,Destroyed (>50%),Single Family Residence Single Story,-13196736.722,4035225.7061
5622,6088f74e-d5d3-420f-87d0-201dfc43851e,No Damage,Single Family Residence Single Story,-13196719.007,4035202.4905
5623,7ea9886b-19be-4edd-a0ca-63b1366856b1,Affected (1-9%),Single Family Residence Single Story,-13196703.976,4035178.8578
5624,bd9a8c40-3d00-409f-b4ad-b3068b6582b0,Destroyed (>50%),Single Family Residence Multi Story,-13195243.8864,4035954.8241
5625,153fc406-14ab-4d6c-a7d1-a7563cdc86a3,No Damage,Single Family Residence Single Story,-13195218.4456,4035941.1172
5626,b4d711c9-55eb-48f9-a3a7-06c7702c9906,No Damage,Single Family Residence Single Story,-13195189.2202,4035916.3335
5627,ad8d342f-3a26-43b1-96aa-27cb76548b62,No Damage,Single Family Residence Single Story,-13195246.7003,4035908.529
5628,b4aa9b0f-ec7f-479d-adce-2e1c2704dddf,No Damage,Single Family Residence Single Story,-13195267.178,4035881.9148
5629,be7c0c0a-9570-4dd8-bbb4-80374dc3aa3c,No Damage,Single Family Residence Single Story,-13195286.639,4035858.8094
5630,28eccad1-6408-4617-8583-ca8ea42461b2,No Damage,Single Family Residence Multi Story,-13195248.9992,4035836.024
5631,cfee2ff4-824c-40f8-9324-749bed9957f1,Destroyed (>50%),Single Family Residence Multi Story,-13196890.5965,4039147.7569
5632,93071f52-b4e1-495e-9ea0-510b903f5dd2,Destroyed (>50%),Single Family Residence Multi Story,-13196973.3069,4039199.373
5633,58875213-c3bc-4858-bd3d-3b3a2fb2107b,No Damage,Single Family Residence Multi Story,-13197031.3212,4039239.9847
5634,39c7cd8f-facd-4b98-bc4d-37e63fb5f375,Destroyed (>50%),Single Family Residence Multi Story,-13197086.12,4039258.1499
5636,f2305454-2dc6-4573-b08a-b4aa6800ccaf,No Damage,Utility Misc Structure,-13197173.4074,4039269.386
5637,a4ad6469-82fc-432e-a072-2cd001a1d9c8,No Damage,Single Family Residence Multi Story,-13197000.5005,4039030.2634
5638,ebd9855a-1549-4fd4-b108-ed9832025b53,No Damage,Single Family Residence Multi Story,-13197011.3925,4039040.8644
5639,5579997f-ce46-44c3-b62d-65283990f1c9,No Damage,Single Family Residence Multi Story,-13197040.7967,4039055.8026
5640,018ba6b1-32e0-4b57-b140-f69742946e5a,No Damage,Single Family Residence Multi Story,-13197053.8148,4039065.5543
5641,c3502484-12d7-4e8d-9098-668404f93341,No Damage,Single Family Residence Multi Story,-13197076.219,4039079.1296
5642,444d5857-8e17-4196-9368-30038aced6a4,No Damage,Single Family Residence Multi Story,-13197056.8498,4039001.9633
5643,6106b840-595c-4bf4-8b32-a7a9c4d71405,No Damage,Single Family Residence Multi Story,-13197084.5245,4039017.6201
5644,5cdb6d41-afc5-4bd8-9b5e-fe7d2bd32aba,No Damage,Single Family Residence Multi Story,-13197111.1338,4039033.5065
5645,2a00906c-d907-40c9-a22a-487193e410d0,No Damage,Single Family Residence Multi Story,-13197143.1006,4039047.4881
5646,81a78004-bfa5-4667-b738-d19c27bf47db,No Damage,Single Family Residence Multi Story,-13197153.658,4039057.3342
5647,fa15c89b-4086-46e3-969b-5fab6b1d1aec,No Damage,Single Family Residence Multi Story,-13197193.7102,4039085.5784
5648,eda6d88b-cab6-4af8-9ba1-7a93ae79c165,No Damage,Infrastructure,-13197743.3581,4039032.8012
5649,f614a5e8-0d72-4f2f-917c-04aeb61126cf,Destroyed (>50%),Single Family Residence Multi Story,-13197788.4284,4038981.8518
5650,052396da-98a0-430e-8e6a-ba180610f1bb,Destroyed (>50%),Single Family Residence Multi Story,-13197812.411,4038960.2117
5651,c8e93d9e-6907-44f5-9489-26868ba157a1,Destroyed (>50%),Single Family Residence Multi Story,-13197825.82,4038943.1064
5652,c31d8081-085a-4b49-8567-de1ef10621e9,No Damage,Single Family Residence Multi Story,-13198111.7561,4034277.8584
5654,d91d814b-7704-49f8-b7fa-f6937e0db02f,No Damage,Single Family Residence Multi Story,-13198131.0804,4034320.1265
5655,48f6ca27-0388-451e-845f-19a52d211d06,Destroyed (>50%),Single Family Residence Multi Story,-13198029.4953,4034230.392
5656,88dd0f3c-267d-4d1b-b262-86c7d8c0607d,Destroyed (>50%),Single Family Residence Multi Story,-13196020.7217,4035376.3693
5657,69df342d-793a-4b16-aae0-c96be16ee9b4,Destroyed (>50%),Single Family Residence Multi Story,-13195963.3957,4035368.7774
5658,e71408c4-2672-4ce0-8fa6-599537ab5166,Destroyed (>50%),Utility Misc Structure,-13195908.637,4035410.8472
5659,1951edbd-e785-46cb-9f0f-a8d9849f495b,Destroyed (>50%),Single Family Residence Multi Story,-13195893.7245,4035402.4047
5660,aa8978ed-953f-4c7b-9461-764fc81d8a32,Destroyed (>50%),Single Family Residence Multi Story,-13195910.6325,4035463.4331
5661,c1205b40-39a9-4af5-8453-3961dee2faa5,Destroyed (>50%),Single Family Residence Multi Story,-13195919.8841,4035502.9054
5662,6663095b-7fa2-425c-9941-e8bab0f8bac0,Destroyed (>50%),Single Family Residence Single Story,-13195945.6718,4035531.0567
5663,de9a9498-95b0-448f-a3c2-6117a70d17b9,Affected (1-9%),Single Family Residence Multi Story,-13195977.4043,4035493.0784
5664,022a29ef-855a-4756-87c8-987ed83fd814,Destroyed (>50%),Single Family Residence Multi Story,-13195999.3996,4035553.3924
5671,b939b94b-bc3c-496f-8ec6-81d9d2e4c1b4,No Damage,Single Family Residence Multi Story,-13198026.3362,4038585.1116
5672,9212a39a-660a-4346-aa5f-906da9fabd06,No Damage,Single Family Residence Multi Story,-13198004.4189,4038575.9109
5673,bbeeeecb-ae24-4bd9-9652-6388515c9eae,No Damage,Single Family Residence Multi Story,-13197986.7068,4038566.971
5674,dc9f8d5e-a595-4694-af0c-81e250a1ed04,No Damage,Single Family Residence Multi Story,-13197969.4662,4038557.4899
5675,42b474ad-0104-49f6-972f-d0fcd2dc8749,No Damage,Single Family Residence Multi Story,-13197950.2731,4038538.9795
5676,482f5386-b889-493f-8dc5-71a94eaa45bb,No Damage,Single Family Residence Multi Story,-13197934.6998,4038526.8157
5677,36c78eb6-8288-43e4-982a-ea19866a1f71,No Damage,Single Family Residence Multi Story,-13197915.8594,4038512.6528
5678,7f8bf430-b338-4f55-b8b9-0a5a197b4378,No Damage,Single Family Residence Multi Story,-13198148.7179,4038812.0174
5679,b9a55e59-a472-41cc-a1ae-61f73572c1bb,No Damage,Multi Family Residence Multi Story,-13198200.864,4038960.7736
5680,91c2f861-1b11-4505-b7bf-ac8436a5cf2d,No Damage,Multi Family Residence Multi Story,-13198229.3543,4039050.9191
5681,fa185079-bea3-4a45-86e5-f06c8fb81b00,No Damage,Multi Family Residence Multi Story,-13198283.2548,4039098.4643
5682,255d9a68-d434-42c2-a0b0-c13dfbd42b0f,No Damage,Multi Family Residence Multi Story,-13198322.0077,4039170.4516
5683,f4d51cd9-7e2e-454d-8205-077bafff6c9a,No Damage,Multi Family Residence Multi Story,-13198186.9014,4039048.9931
5684,d96ccc0f-cc09-44e1-af18-2e9c9083d1d9,No Damage,Multi Family Residence Multi Story,-13198152.9445,4039006.3008
5685,9e7885ea-e1e7-41b5-965b-46cccf1b5665,No Damage,Multi Family Residence Multi Story,-13198410.1074,4039183.2239
5686,43998347-ec7a-4a15-92fb-002c5feace8c,Destroyed (>50%),Single Family Residence Multi Story,-13197717.5197,4038951.2579
5687,36197f8e-90cd-43b3-9e3b-285ac60699a7,No Damage,Single Family Residence Multi Story,-13197748.4612,4038934.255
5688,60440ce2-a7bd-4904-af91-e68e7723924e,Affected (1-9%),Single Family Residence Multi Story,-13197747.7283,4038865.4882
5698,d1ed3d58-0192-470e-bde7-06e695898908,No Damage,Single Family Residence Multi Story,-13198093.4247,4034278.2981
5699,4c3a14e2-0f5f-4a20-9ff9-2886c00fcdda,Destroyed (>50%),Single Family Residence Multi Story,-13198051.1016,4034303.538
5700,bd20172a-8f00-4c84-92be-2a271ad71fe5,No Damage,Single Family Residence Multi Story,-13198015.5102,4034253.0648
5701,a737650b-777d-4607-9a21-c62231809baa,Destroyed (>50%),Single Family Residence Multi Story,-13198054.7781,4034325.544
5702,e3112aea-4962-40e9-8cef-6e564b49fcac,Destroyed (>50%),Single Family Residence Multi Story,-13198075.1936,4034323.0847
5703,85540dc2-4f30-4063-9bcd-0959fac938c0,Destroyed (>50%),Single Family Residence Multi Story,-13198044.2347,4034207.6057
5704,7aec4cda-f45a-4b9e-a3d6-828abe5a230a,No Damage,Single Family Residence Multi Story,-13196873.2461,4039129.6864
5705,9ac1a055-e813-4364-82b5-5aaf81e62394,No Damage,Utility Misc Structure,-13196875.297,4039147.3163
5706,73efa162-dfbe-49bd-bbf4-f7c12689627f,No Damage,Single Family Residence Multi Story,-13197000.1032,4039229.9105
5707,9bf47c13-8679-4339-99d8-0a807349253f,No Damage,Single Family Residence Multi Story,-13197050.7433,4039249.5243
5708,64ce1294-a1d3-4037-80f4-08a504f32e11,Destroyed (>50%),Single Family Residence Multi Story,-13197210.4398,4039301.763
5709,13998580-23fb-4843-b5fb-589737464e84,Destroyed (>50%),Utility Misc Structure,-13197193.5824,4039313.2854
5711,158f4b0b-21df-4c39-a4bf-63069aff6431,No Damage,Single Family Residence Multi Story,-13196975.9743,4039021.2941
5712,e27b55ef-58d3-4b28-868f-bc744f0c714e,No Damage,Single Family Residence Multi Story,-13197025.3836,4039047.5371
5713,67959575-f0a7-4e76-8352-b5d5c2ed23e1,No Damage,Single Family Residence Multi Story,-13197068.2052,4039071.525
5714,00f52ed6-ebc3-4c27-ad79-6b848d359ccc,No Damage,Single Family Residence Multi Story,-13197072.095,4039010.2699
5715,b224a227-e235-4bfb-8ca5-114170b47743,No Damage,Single Family Residence Multi Story,-13197100.9488,4039025.0068
5716,cb563308-d174-41d8-8da7-45b51d057a62,No Damage,Single Family Residence Multi Story,-13197130.5514,4039038.6931
5717,e6af6869-3dd1-4918-9520-6196f7c3baf8,No Damage,Utility Misc Structure,-13193723.4596,4033793.9229
5718,7651dace-35cf-49f0-9493-388e262750df,No Damage,Single Family Residence Single Story,-13193719.2267,4033777.0917
5719,3cee445e-9e13-44df-abd0-f5b7e6fca160,No Damage,Single Family Residence Single Story,-13193671.0786,4033732.0447
5720,3d54db51-7d82-4e1a-8dee-9179020691a3,No Damage,Utility Misc Structure,-13193656.9484,4033721.5915
5721,e6c73a46-3e3f-4f5e-9528-112b411d5d87,No Damage,Single Family Residence Multi Story,-13193651.9574,4033677.7672
5722,dc959e5a-ddd9-4079-9fdd-17adb62ba5a7,Destroyed (>50%),Single Family Residence Multi Story,-13193990.2919,4034067.7061
5723,3ad24336-9ff1-4873-8693-414d35aa6a09,Destroyed (>50%),Single Family Residence Multi Story,-13193986.4086,4034044.3528
5724,6247e2dc-e14c-4547-a501-63ebf309e97d,Affected (1-9%),Single Family Residence Single Story,-13193902.2708,4033959.5305
5725,82dd28f8-dcdc-4969-9603-cd65fc16e2d0,Minor (10-25%),Single Family Residence Multi Story,-13193832.9208,4033905.5592
5726,1ccd5150-e4fe-4ef0-8368-71fb2b83bf78,No Damage,Single Family Residence Multi Story,-13193747.7217,4033812.1159
5727,fc037cff-4297-4358-ae06-5efe9f65758e,Destroyed (>50%),Single Family Residence Multi Story,-13194360.0409,4033651.3861
5728,773bde80-bd14-49b3-95eb-42b08dca9592,Destroyed (>50%),Single Family Residence Multi Story,-13194392.713,4033767.9957
5729,14c866bc-ae8d-46de-b798-c004f9ab020f,Destroyed (>50%),Single Family Residence Single Story,-13194372.3106,4033795.8833
5730,ce8e4db2-12ef-4ffd-9460-5fc31d8a5d0c,Affected (1-9%),Single Family Residence Multi Story,-13194456.4606,4033789.1553
5731,5ee253c8-f1af-4245-b81a-f169f397644e,Destroyed (>50%),Single Family Residence Single Story,-13193865.8403,4034041.3103
5732,cfdf9cb8-8555-4033-b20c-c7efa09f77cd,Destroyed (>50%),Single Family Residence Multi Story,-13193862.6168,4034005.9121
5733,5aabf9cf-4917-46e3-8b1b-f90117fcff9a,Destroyed (>50%),Single Family Residence Multi Story,-13193836.6601,4033973.094
5734,619cc962-4a05-428c-859d-e0a7e5304cc3,Destroyed (>50%),Single Family Residence Multi Story,-13193782.6485,4033938.2891
5735,7548f247-e987-40b9-b342-929f480a615b,Destroyed (>50%),Utility Misc Structure,-13193772.9645,4033931.4146
5736,a7ebf167-9ee4-4b0d-8ec6-84b809f4548e,Destroyed (>50%),Single Family Residence Single Story,-13193757.0678,4033902.1534
5737,8fc43e12-6d70-44ab-b3a4-d86866181319,Destroyed (>50%),Utility Misc Structure,-13193773.7291,4033907.3096
5738,0d91676b-253d-4d0d-96d1-76ab2a222122,No Damage,Single Family Residence Multi Story,-13193710.8652,4033858.0226
5739,da3e51ad-c12b-45e0-ba83-be820c0ba10a,No Damage,Utility Misc Structure,-13193698.6562,4033830.559
5740,fa0e40d1-c90f-4cfc-b688-d72d2055a0e3,Affected (1-9%),Single Family Residence Single Story,-13193678.1219,4033822.7145
5742,5466df26-b0bb-4647-b79b-a0d4e4dd1a05,Destroyed (>50%),Single Family Residence Multi Story,-13193926.6764,4034160.2684
5743,f1018360-a864-4ff1-8bf7-ec16d2863d02,Destroyed (>50%),Utility Misc Structure,-13193912.1849,4034168.136
5744,27a280ba-021d-4899-a0b0-97132ff58aa5,Major (26-50%),Single Family Residence Multi Story,-13193865.8893,4033934.4843
5745,ede8f261-5b04-48fc-b22c-ce9568d346b7,No Damage,Single Family Residence Multi Story,-13193814.8546,4033874.3326
5746,aa168a16-11f7-40c2-9522-02e3c1f3d823,No Damage,Single Family Residence Multi Story,-13193789.0324,4033847.6741
5747,24112a59-4a49-4c89-bc7f-c22dedd5fd6e,Destroyed (>50%),Single Family Residence Single Story,-13194345.9151,4033624.1526
5748,95cb9012-4930-4bf4-9c6f-e05317ead69d,Destroyed (>50%),Single Family Residence Single Story,-13194371.7672,4033704.2967
5749,3f8c0c92-b749-4c93-b844-0e0c2083e541,Destroyed (>50%),Single Family Residence Single Story,-13194360.208,4033728.2407
5750,3a65845d-f202-467b-8c58-839c73c1d8ad,Destroyed (>50%),Single Family Residence Single Story,-13194332.9993,4033741.3258
5751,68a69d96-6a71-4cbb-b452-1c081b7a7710,Destroyed (>50%),Single Family Residence Multi Story,-13194315.3036,4033739.7083
5752,ad1f123d-f123-4d81-acbc-6b8271ccce17,Destroyed (>50%),Single Family Residence Single Story,-13194335.9698,4033798.0563
5753,8c6a4800-eb18-42f0-a7ce-ecbc5f60c142,Destroyed (>50%),Single Family Residence Single Story,-13194343.2668,4033814.5661
5754,042a3c0b-cb0a-4d12-94ff-75c77ab39552,Destroyed (>50%),Single Family Residence Single Story,-13194351.6238,4033829.9921
5755,f4089208-354f-4325-a54c-9c74991c0f17,Destroyed (>50%),Single Family Residence Single Story,-13194368.6239,4033847.3096
5756,7177a3b4-eb70-4e5e-a0e4-e87d97c5a830,Destroyed (>50%),Single Family Residence Multi Story,-13194386.2286,4033847.9599
5757,856ee408-ffbf-47be-bd78-517bf22b2c03,Destroyed (>50%),Single Family Residence Single Story,-13194402.2972,4033855.1698
5758,2ab51b96-ce3f-4fa8-9718-bd74f370ca0d,Destroyed (>50%),Single Family Residence Single Story,-13194422.192,4033862.0954
5759,f9bbf502-f9bc-4d62-8256-aca8ceae5d86,Destroyed (>50%),Single Family Residence Multi Story,-13194010.5796,4034233.5444
5760,c9880932-5462-440a-b258-60bf9bb303a7,Destroyed (>50%),Single Family Residence Multi Story,-13194001.9244,4034254.3247
5761,ff042d1e-e1e1-4531-b410-09f77329bc58,Destroyed (>50%),Single Family Residence Single Story,-13193971.1979,4034334.642
5762,fcdbb4ae-63bb-432d-8290-776a7bb1f9dc,Destroyed (>50%),Single Family Residence Multi Story,-13193959.7506,4034377.4075
5763,faaeeb30-d172-4cdb-b3fe-c57cadc69923,Destroyed (>50%),Single Family Residence Multi Story,-13193956.8966,4034424.9665
5764,f0adaf01-861d-4ad5-a784-4c27270ad311,Destroyed (>50%),Single Family Residence Multi Story,-13194301.9397,4034434.5348
5765,ded59fbf-94d7-4d1b-8576-97c921e8e259,Destroyed (>50%),Single Family Residence Multi Story,-13194319.3744,4034416.9808
5766,60e033e1-ce89-4c81-a2ca-692363f8b209,Destroyed (>50%),Single Family Residence Single Story,-13194324.2673,4034402.7165
5767,7fee9dc6-3cb0-4107-8351-983f41cf3327,Destroyed (>50%),Single Family Residence Multi Story,-13194343.8309,4034396.9663
5768,edf902af-b67f-4c2c-858f-9059756f68ca,Destroyed (>50%),Single Family Residence Single Story,-13207822.8617,4034659.8947
5769,056515f0-3399-4b0d-a565-e0c398ac0428,No Damage,Single Family Residence Multi Story,-13207787.7223,4034585.1153
5770,c6319182-ba64-4189-a5e4-992c3099a1ee,Destroyed (>50%),Single Family Residence Single Story,-13196173.8956,4035522.1758
5771,3615a6ef-f1bc-47a7-8f4c-536ad81f68ff,Destroyed (>50%),Single Family Residence Single Story,-13196154.8316,4035518.9941
5772,990255cc-17f6-43e4-abab-cba22c64f1fd,Destroyed (>50%),Single Family Residence Single Story,-13196600.8735,4036198.9128
5773,9ba1cc93-24f6-4984-9236-e24da43c0ac0,Destroyed (>50%),Single Family Residence Multi Story,-13196159.7909,4035572.8228
5775,97c0dc2b-5bb7-4d86-a666-d9710f748021,Destroyed (>50%),Single Family Residence Single Story,-13196889.2523,4035073.5704
5776,810f1b5a-70cc-4e04-ab1c-194c254f5a17,No Damage,Single Family Residence Multi Story,-13196907.3238,4035056.157
5777,6d25fce7-421b-4fe9-b110-e2690688bf2f,No Damage,Single Family Residence Multi Story,-13196934.0783,4035051.5177
5778,76146da6-9b6a-486a-b03a-32e07f871b0b,No Damage,Utility Misc Structure,-13207914.6462,4034569.3407
5779,9b4a4127-a4ee-41fc-bcef-1c54f86071de,Destroyed (>50%),Single Family Residence Multi Story,-13196138.6526,4035524.9607
5780,f0e08ac6-462b-4669-b21e-659192c26b05,Minor (10-25%),Single Family Residence Single Story,-13207934.0555,4034532.4552
5781,a225ac86-00f1-4eab-9ab3-c767042ac9ec,Destroyed (>50%),Single Family Residence Single Story,-13196961.5175,4035033.2395
5782,45f6caba-e8b4-40ff-88ad-3cb442f3c0c4,No Damage,Utility Misc Structure,-13207960.7551,4034542.1291
5783,77fd6144-fe81-4461-af87-d858c7fe8f4b,No Damage,Single Family Residence Single Story,-13193014.6669,4035881.7063
5784,6b5e7cd6-d7f1-4093-8954-162664b03caa,Destroyed (>50%),Utility Misc Structure,-13192999.0566,4035887.1967
5785,693bc28c-1f55-4617-9877-7085afe99fac,Affected (1-9%),Single Family Residence Single Story,-13193039.5873,4035873.4093
5786,114a97f6-bcef-4c98-a14e-b6b3ef385d60,No Damage,Utility Misc Structure,-13193060.9209,4035865.543
5787,4e93853b-c07a-4a42-9f1e-168b41580589,Destroyed (>50%),Single Family Residence Multi Story,-13196441.0738,4035536.7291
5788,52651204-17eb-485a-b323-a61f19e5c7ae,Destroyed (>50%),Utility Misc Structure,-13196463.3826,4035542.6966
5789,1758fc23-95a2-40b2-9858-27f05fd55c44,Destroyed (>50%),Single Family Residence Multi Story,-13196123.0505,4035522.2619
5790,a9b458e4-c645-4fbc-9dbd-b4cc393055ea,Destroyed (>50%),Single Family Residence Multi Story,-13206911.1005,4033816.6046
5791,f1314ccf-076d-4bbe-b820-28360e9e502e,Destroyed (>50%),Single Family Residence Single Story,-13206959.0185,4033825.254
5792,d8b51797-a5e4-4f88-9d71-25545b3ec2c0,Destroyed (>50%),Single Family Residence Multi Story,-13196070.3912,4035535.2639
5793,ea54c399-201e-4d27-bcb9-39660cc47357,Destroyed (>50%),Single Family Residence Single Story,-13196213.4241,4035560.3921
5794,48de2453-eadd-4921-8c46-a30cd7f59fa8,Destroyed (>50%),Single Family Residence Single Story,-13196213.736,4035545.084
5795,18ad18b0-5ad9-433e-834a-c38c9dce9624,Destroyed (>50%),Single Family Residence Multi Story,-13196212.7122,4035523.5794
5796,971cbf8b-f622-4114-9a97-1e68203aef06,Destroyed (>50%),Single Family Residence Multi Story,-13196213.0174,4035508.431
5797,131ffe4f-a138-4e2f-acb0-e60fe2ad8a3d,Destroyed (>50%),Single Family Residence Single Story,-13196426.2844,4035468.9082
5798,b79d5bbc-1bd1-4e2f-b09a-c0021a5333d5,Destroyed (>50%),Single Family Residence Single Story,-13196442.0791,4035450.1062
5799,497d2bb4-72a3-486b-9759-ee75c8ef1ca3,Affected (1-9%),Single Family Residence Multi Story,-13196447.809,4035424.7814
5800,c6d7824a-1fba-4d6f-aa37-48eac858de07,Destroyed (>50%),Single Family Residence Single Story,-13196460.7581,4035405.9214
